shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp-13-02,35.055642,-85.269440,10,118.32
shp-13-02,35.055664,-85.269606,11,133.56
shp-13-02,35.055685,-85.269771,12,148.80
shp-13-02,35.055690,-85.269810,13,152.40
shp-13-02,35.055717,-85.269974,14,167.66
shp-13-02,35.055720,-85.269990,15,169.16
shp-13-02,35.055760,-85.270150,16,184.42
shp-13-02,35.055805,-85.270308,17,199.66
shp-13-02,35.055820,-85.270360,18,204.69
shp-13-02,35.055878,-85.270511,19,219.89
shp-13-02,35.055920,-85.270620,20,230.87
shp-13-02,35.055987,-85.270766,21,246.12
shp-13-02,35.056053,-85.270912,22,261.36
shp-13-02,35.056120,-85.271058,23,276.60
shp-13-02,35.056180,-85.271190,24,290.36
shp-13-02,35.056240,-85.271220,25,297.56
shp-13-02,35.056260,-85.271240,26,300.43
shp-13-02,35.056290,-85.271290,27,306.08
shp-13-02,35.056367,-85.271429,28,321.37
shp-13-02,35.056443,-85.271567,29,336.61
shp-13-02,35.056450,-85.271580,30,338.03
shp-13-02,35.056520,-85.271724,31,353.29
shp-13-02,35.056590,-85.271868,32,368.53
shp-13-02,35.056659,-85.272012,33,383.77
shp-13-02,35.056729,-85.272156,34,399.01
shp-13-02,35.056770,-85.272240,35,407.92
shp-13-02,35.056843,-85.272382,36,423.20
shp-13-02,35.056915,-85.272524,37,438.44
shp-13-02,35.056988,-85.272665,38,453.68
shp-13-02,35.057060,-85.272807,39,468.92
shp-13-02,35.057133,-85.272949,40,484.16
shp-13-02,35.057205,-85.273091,41,499.40
shp-13-02,35.057278,-85.273233,42,514.64
shp-13-02,35.057350,-85.273375,43,529.88
shp-13-02,35.057423,-85.273516,44,545.12
shp-13-02,35.057430,-85.273530,45,546.61
shp-13-02,35.057440,-85.273540,46,548.13
shp-13-02,35.057440,-85.273550,47,549.65
shp-13-02,35.057440,-85.273560,48,550.56
shp-13-02,35.057440,-85.273630,49,556.95
shp-13-02,35.057514,-85.273771,50,572.21
shp-13-02,35.057588,-85.273911,51,587.45
shp-13-02,35.057630,-85.273990,52,596.03
shp-13-02,35.057703,-85.274132,53,611.31
shp-13-02,35.057776,-85.274273,54,626.55
shp-13-02,35.057820,-85.274360,55,635.87
shp-13-02,35.057892,-85.274502,56,651.09
shp-13-02,35.057964,-85.274644,57,666.33
shp-13-02,35.058036,-85.274787,58,681.57
shp-13-02,35.058108,-85.274929,59,696.81
shp-13-02,35.058180,-85.275071,60,712.05
shp-13-02,35.058220,-85.275150,61,720.51
shp-13-02,35.058291,-85.275293,62,735.75
shp-13-02,35.058363,-85.275435,63,750.99
shp-13-02,35.058434,-85.275578,64,766.23
shp-13-02,35.058505,-85.275721,65,781.47
shp-13-02,35.058520,-85.275750,66,784.60
shp-13-02,35.058425,-85.275870,67,799.80
shp-13-02,35.058330,-85.275990,68,815.04
shp-13-02,35.058228,-85.276102,69,830.28
shp-13-02,35.058140,-85.276200,70,843.52
shp-13-02,35.058039,-85.276313,71,858.75
shp-13-02,35.057939,-85.276427,72,873.99
shp-13-02,35.057838,-85.276540,73,889.23
shp-13-02,35.057820,-85.276560,74,891.93
shp-13-02,35.057724,-85.276680,75,907.20
shp-13-02,35.057660,-85.276760,76,917.38
shp-13-02,35.057562,-85.276876,77,932.55
shp-13-02,35.057550,-85.276890,78,934.39
shp-13-02,35.057452,-85.277007,79,949.63
shp-13-02,35.057450,-85.277010,80,949.98
shp-13-02,35.057359,-85.277135,81,965.21
shp-13-02,35.057340,-85.277160,82,968.32
shp-13-02,35.057300,-85.277210,83,974.68
shp-13-02,35.057260,-85.277270,84,981.08
shp-13-02,35.057200,-85.277350,85,990.96
shp-13-02,35.057140,-85.277450,86,1002.25
shp-13-02,35.057061,-85.277587,87,1017.51
shp-13-02,35.057030,-85.277640,88,1023.44
shp-13-02,35.056960,-85.277750,89,1036.13
shp-13-02,35.056890,-85.277890,90,1051.08
shp-13-02,35.056821,-85.278034,91,1066.02
shp-13-02,35.056770,-85.278140,92,1077.22
shp-13-02,35.056702,-85.278285,93,1092.45
shp-13-02,35.056690,-85.278310,94,1095.09
shp-13-02,35.056650,-85.278410,95,1105.23
shp-13-02,35.056592,-85.278562,96,1120.52
shp-13-02,35.056570,-85.278620,97,1126.35
shp-13-02,35.056512,-85.278771,98,1141.55
shp-13-02,35.056470,-85.278880,99,1152.53
shp-13-02,35.056440,-85.278980,100,1162.24
shp-13-02,35.056386,-85.279134,101,1177.51
shp-13-02,35.056332,-85.279287,102,1192.75
shp-13-02,35.056310,-85.279350,103,1198.99
shp-13-02,35.056257,-85.279504,104,1214.22
shp-13-02,35.056204,-85.279659,105,1229.46
shp-13-02,35.056180,-85.279730,106,1236.46
shp-13-02,35.056127,-85.279884,107,1251.69
shp-13-02,35.056074,-85.280039,108,1266.93
shp-13-02,35.056022,-85.280193,109,1282.17
shp-13-02,35.055969,-85.280347,110,1297.41
shp-13-02,35.055916,-85.280502,111,1312.65
shp-13-02,35.055863,-85.280656,112,1327.89
shp-13-02,35.055810,-85.280810,113,1343.13
shp-13-02,35.055790,-85.280870,114,1349.04
shp-13-02,35.055918,-85.280930,115,1364.26
shp-13-02,35.055940,-85.280940,116,1366.87
shp-13-02,35.055970,-85.280940,117,1369.61
shp-13-02,35.056017,-85.281080,118,1383.38
shp-13-02,35.055968,-85.281017,119,1391.29
shp-13-02,35.055853,-85.281063,120,1404.72
shp-13-02,35.055782,-85.281223,121,1421.31
shp-13-02,35.055703,-85.281462,122,1444.81
shp-13-02,35.055615,-85.281715,123,1469.87
shp-13-02,35.055503,-85.282002,124,1498.85
shp-13-02,35.055448,-85.282177,125,1515.94
shp-13-02,35.055393,-85.282352,126,1532.09
shp-13-02,35.055333,-85.282527,127,1548.85
shp-13-02,35.055265,-85.282702,128,1566.53
shp-13-02,35.055202,-85.282907,129,1586.49
shp-13-02,35.055142,-85.283098,130,1604.78
shp-13-02,35.055078,-85.283288,131,1623.68
shp-13-02,35.055012,-85.283480,132,1643.19
shp-13-02,35.054940,-85.283687,133,1662.70
shp-13-02,35.054880,-85.283893,134,1683.12
shp-13-02,35.054812,-85.284100,135,1703.54
shp-13-02,35.054737,-85.284307,136,1724.27
shp-13-02,35.054665,-85.284545,137,1747.40
shp-13-02,35.054587,-85.284752,138,1768.43
shp-13-02,35.054510,-85.284958,139,1789.77
shp-13-02,35.054427,-85.285180,140,1811.41
shp-13-02,35.054340,-85.285387,141,1832.75
shp-13-02,35.054240,-85.285593,142,1854.39
shp-13-02,35.054128,-85.285800,143,1876.34
shp-13-02,35.054002,-85.285975,144,1898.29
shp-13-02,35.053883,-85.286167,145,1920.85
shp-13-02,35.053752,-85.286357,146,1943.41
shp-13-02,35.053625,-85.286563,147,1965.97
shp-13-02,35.053502,-85.286770,148,1988.53
shp-13-02,35.053370,-85.286945,149,2011.09
shp-13-02,35.053247,-85.287135,150,2033.34
shp-13-02,35.053128,-85.287310,151,2054.06
shp-13-02,35.053000,-85.287502,152,2075.70
shp-13-02,35.052890,-85.287692,153,2097.04
shp-13-02,35.052787,-85.287882,154,2118.38
shp-13-02,35.052695,-85.288073,155,2139.41
shp-13-02,35.052615,-85.288295,156,2160.75
shp-13-02,35.052540,-85.288518,157,2181.78
shp-13-02,35.052480,-85.288725,158,2201.80
shp-13-02,35.052437,-85.288963,159,2224.03
shp-13-02,35.052405,-85.289187,160,2245.37
shp-13-02,35.052392,-85.289408,161,2265.58
shp-13-02,35.052388,-85.289647,162,2286.92
shp-13-02,35.052380,-85.289885,163,2308.26
shp-13-02,35.052380,-85.290123,164,2329.90
shp-13-02,35.052380,-85.290362,165,2351.54
shp-13-02,35.052380,-85.290617,166,2374.80
shp-13-02,35.052380,-85.290838,167,2394.96
shp-13-02,35.052380,-85.291077,168,2417.21
shp-13-02,35.052380,-85.291332,169,2440.47
shp-13-02,35.052380,-85.291587,170,2463.33
shp-13-02,35.052380,-85.291857,171,2487.96
shp-13-02,35.052377,-85.292095,172,2509.68
shp-13-02,35.052377,-85.292380,173,2535.68
shp-13-02,35.052377,-85.292635,174,2559.76
shp-13-02,35.052377,-85.292890,175,2583.84
shp-13-02,35.052377,-85.293175,176,2609.84
shp-13-02,35.052377,-85.293430,177,2633.92
shp-13-02,35.052373,-85.293668,178,2655.64
shp-13-02,35.052365,-85.293938,179,2680.29
shp-13-02,35.052353,-85.294177,180,2702.13
shp-13-02,35.052325,-85.294415,181,2724.99
shp-13-02,35.052285,-85.294670,182,2748.67
shp-13-02,35.052238,-85.294908,183,2771.53
shp-13-02,35.052178,-85.295130,184,2792.85
shp-13-02,35.052102,-85.295385,185,2817.59
shp-13-02,35.052032,-85.295607,186,2839.28
shp-13-02,35.051943,-85.295845,187,2863.13
shp-13-02,35.051863,-85.296052,188,2884.00
shp-13-02,35.051792,-85.296243,189,2903.12
shp-13-02,35.051713,-85.296465,190,2925.19
shp-13-02,35.051642,-85.296657,191,2944.40
shp-13-02,35.051585,-85.296847,192,2962.85
shp-13-02,35.051542,-85.297038,193,2981.75
shp-13-02,35.051515,-85.297245,194,3000.04
shp-13-02,35.051490,-85.297420,195,3016.24
shp-13-02,35.051490,-85.297593,196,3032.02
shp-13-02,35.051515,-85.297768,197,3048.48
shp-13-02,35.051570,-85.298055,198,3075.36
shp-13-02,35.051657,-85.298310,199,3100.55
shp-13-02,35.051753,-85.298548,200,3125.54
shp-13-02,35.051832,-85.298755,201,3146.36
shp-13-02,35.051888,-85.298945,202,3164.77
shp-13-02,35.051915,-85.299120,203,3181.53
shp-13-02,35.051843,-85.299263,204,3196.83
shp-13-02,35.051705,-85.299342,205,3213.75
shp-13-02,35.051562,-85.299422,206,3231.25
shp-13-02,35.051328,-85.299755,207,3271.17
shp-13-02,35.051403,-85.299978,208,3292.20
shp-13-02,35.051502,-85.300248,209,3319.17
shp-13-02,35.051633,-85.300567,210,3351.70
shp-13-02,35.051728,-85.300852,211,3379.76
shp-13-02,35.051820,-85.301075,212,3402.52
shp-13-02,35.051880,-85.301202,213,3415.88
shp-13-02,35.051912,-85.301298,214,3425.34
shp-13-02,35.052043,-85.301282,215,3440.02
shp-13-02,35.052118,-85.301472,216,3460.14
shp-13-02,35.052202,-85.301663,217,3479.90
shp-13-02,35.052297,-85.301885,218,3502.73
shp-13-02,35.052377,-85.302077,219,3522.37
shp-13-02,35.052443,-85.302252,220,3539.93
shp-13-02,35.052508,-85.302410,221,3556.05
shp-13-02,35.052515,-85.302427,222,3557.77
shp-13-02,35.052580,-85.302633,223,3577.89
shp-13-02,35.052650,-85.302823,224,3597.09
shp-13-02,35.052738,-85.303047,225,3619.74
shp-13-02,35.052842,-85.303332,226,3648.19
shp-13-02,35.052957,-85.303618,227,3677.23
shp-13-02,35.053025,-85.303793,228,3694.89
shp-13-02,35.053080,-85.303952,229,3710.74
shp-13-02,35.053135,-85.304112,230,3726.89
shp-13-02,35.053187,-85.304270,231,3742.74
shp-13-02,35.053235,-85.304428,232,3758.28
shp-13-02,35.053330,-85.304715,233,3786.50
shp-13-02,35.053410,-85.304953,234,3809.96
shp-13-02,35.053473,-85.305143,235,3828.65
shp-13-02,35.053513,-85.305272,236,3841.17
shp-13-02,35.053548,-85.305653,237,3876.10
shp-13-02,35.053593,-85.305875,238,3896.96
shp-13-02,35.053597,-85.306067,239,3914.48
shp-13-02,35.053593,-85.306225,240,3928.90
shp-13-02,35.053588,-85.306447,241,3949.16
shp-13-02,35.053588,-85.306543,242,3957.93
shp-13-02,35.053585,-85.306685,243,3970.86
shp-13-02,35.053573,-85.306892,244,3989.79
shp-13-02,35.053573,-85.307130,245,4011.50
shp-13-02,35.053568,-85.307273,246,4024.56
shp-13-02,35.053568,-85.307337,247,4030.36
shp-13-02,35.053568,-85.307497,248,4044.89
shp-13-02,35.053568,-85.307687,249,4062.22
shp-13-02,35.053565,-85.307910,250,4082.57
shp-13-02,35.053557,-85.308132,251,4103.60
shp-13-02,35.053557,-85.308370,252,4125.31
shp-13-02,35.053548,-85.308418,253,4129.78
shp-13-02,35.053597,-85.308640,254,4150.70
shp-13-02,35.053593,-85.308895,255,4173.97
shp-13-02,35.053585,-85.309118,256,4194.33
shp-13-02,35.053573,-85.309277,257,4208.90
shp-13-02,35.053568,-85.309498,258,4229.07
shp-13-02,35.053477,-85.309690,259,4249.29
shp-13-02,35.053307,-85.309722,260,4268.37
shp-13-02,35.053167,-85.309722,261,4283.90
shp-13-02,35.053025,-85.309722,262,4299.75
shp-13-02,35.052873,-85.309705,263,4316.68
shp-13-02,35.052710,-85.309705,264,4334.76
shp-13-02,35.052658,-85.309722,265,4340.75
shp-13-02,35.052547,-85.309753,266,4353.45
shp-13-02,35.052340,-85.309753,267,4376.41
shp-13-02,35.052178,-85.309753,268,4394.38
shp-13-02,35.052003,-85.309738,269,4413.84
shp-13-02,35.051825,-85.309738,270,4432.74
shp-13-02,35.051625,-85.309722,271,4454.98
shp-13-02,35.051412,-85.309722,272,4478.61
shp-13-02,35.051208,-85.309722,273,4501.24
shp-13-02,35.051013,-85.309705,274,4522.93
shp-13-02,35.050850,-85.309705,275,4541.01
shp-13-02,35.050692,-85.309705,276,4559.30
shp-13-02,35.050703,-85.309532,277,4575.10
shp-13-02,35.050473,-85.309642,278,4602.52
shp-13-02,35.050287,-85.309627,279,4623.20
shp-13-02,35.050128,-85.309627,280,4640.84
shp-13-02,35.049957,-85.309627,281,4659.81
shp-13-02,35.049782,-85.309627,282,4679.01
shp-13-02,35.049623,-85.309627,283,4696.65
shp-13-02,35.049472,-85.309627,284,4714.33
shp-13-02,35.049328,-85.309595,285,4731.40
shp-13-02,35.049178,-85.309595,286,4747.86
shp-13-02,35.048998,-85.309578,287,4767.89
shp-13-02,35.048857,-85.309547,288,4783.79
shp-13-02,35.048828,-85.309547,289,4786.98
shp-13-02,35.048693,-85.309563,290,4802.03
shp-13-02,35.048527,-85.309547,291,4820.50
shp-13-02,35.048367,-85.309547,292,4838.18
shp-13-02,35.048223,-85.309547,293,4854.16
shp-13-02,35.048120,-85.309547,294,4865.65
shp-13-02,35.047970,-85.309547,295,4882.33
shp-13-02,35.047795,-85.309547,296,4901.74
shp-13-02,35.047660,-85.309547,297,4916.72
shp-13-02,35.047525,-85.309547,298,4932.26
shp-13-02,35.047370,-85.309532,299,4949.51
shp-13-02,35.047195,-85.309532,300,4968.92
shp-13-02,35.047028,-85.309532,301,4988.43
shp-13-02,35.046842,-85.309483,302,5009.54
shp-13-02,35.046650,-85.309483,303,5029.96
shp-13-02,35.046457,-85.309452,304,5051.91
shp-13-02,35.046273,-85.309467,305,5072.37
shp-13-02,35.046127,-85.309483,306,5088.63
shp-13-02,35.045983,-85.309483,307,5104.78
shp-13-02,35.045983,-85.309515,308,5107.66
shp-13-02,35.045817,-85.309452,309,5127.03
shp-13-02,35.045677,-85.309452,310,5142.56
shp-13-02,35.045487,-85.309452,311,5163.64
shp-13-02,35.045383,-85.309452,312,5175.17
shp-13-02,35.045223,-85.309388,313,5193.85
shp-13-02,35.045042,-85.309388,314,5213.05
shp-13-02,35.044895,-85.309388,315,5229.36
shp-13-02,35.044752,-85.309388,316,5245.21
shp-13-02,35.044603,-85.309357,317,5261.36
shp-13-02,35.044457,-85.309357,318,5277.51
shp-13-02,35.044267,-85.309340,319,5298.65
shp-13-02,35.044127,-85.309340,320,5314.18
shp-13-02,35.043968,-85.309308,321,5332.06
shp-13-02,35.043862,-85.309197,322,5347.58
shp-13-02,35.043817,-85.309022,323,5364.04
shp-13-02,35.043868,-85.308990,324,5370.43
shp-13-02,35.043790,-85.308800,325,5389.78
shp-13-02,35.043698,-85.308593,326,5411.25
shp-13-02,35.043638,-85.308418,327,5428.55
shp-13-02,35.043575,-85.308243,328,5445.98
shp-13-02,35.043515,-85.308085,329,5461.52
shp-13-02,35.043500,-85.308037,330,5466.20
shp-13-02,35.043432,-85.307862,331,5483.88
shp-13-02,35.043357,-85.307640,332,5505.78
shp-13-02,35.043265,-85.307433,333,5527.25
shp-13-02,35.043193,-85.307322,334,5540.17
shp-13-02,35.043130,-85.307130,335,5559.00
shp-13-02,35.043058,-85.306957,336,5575.76
shp-13-02,35.042983,-85.306765,337,5595.12
shp-13-02,35.042923,-85.306607,338,5610.99
shp-13-02,35.042855,-85.306383,339,5632.78
shp-13-02,35.042765,-85.306177,340,5653.20
shp-13-02,35.042700,-85.306002,341,5670.72
shp-13-02,35.042685,-85.305970,342,5674.05
shp-13-02,35.042613,-85.305795,343,5691.86
shp-13-02,35.042550,-85.305637,344,5707.88
shp-13-02,35.042487,-85.305462,345,5725.31
shp-13-02,35.042403,-85.305255,346,5746.37
shp-13-02,35.042347,-85.305143,347,5758.34
shp-13-02,35.042272,-85.304890,348,5782.85
shp-13-02,35.042200,-85.304715,349,5800.70
shp-13-02,35.042137,-85.304540,350,5817.77
shp-13-02,35.042048,-85.304382,351,5835.24
shp-13-02,35.042042,-85.304350,352,5838.21
shp-13-02,35.041970,-85.304143,353,5858.66
shp-13-02,35.041907,-85.303937,354,5879.08
shp-13-02,35.041823,-85.303698,355,5902.79
shp-13-02,35.041732,-85.303460,356,5926.74
shp-13-02,35.041632,-85.303205,357,5952.52
shp-13-02,35.041545,-85.302982,358,5975.04
shp-13-02,35.041462,-85.302760,359,5998.20
shp-13-02,35.041385,-85.302602,360,6014.96
shp-13-02,35.041313,-85.302427,361,6032.81
shp-13-02,35.041227,-85.302203,362,6055.37
shp-13-02,35.041132,-85.301965,363,6079.51
shp-13-02,35.041055,-85.301775,364,6098.84
shp-13-02,35.040988,-85.301632,365,6113.86
shp-13-02,35.040913,-85.301472,366,6130.66
shp-13-02,35.040877,-85.301377,367,6140.18
shp-13-02,35.040802,-85.301202,368,6158.21
shp-13-02,35.040713,-85.300963,369,6182.15
shp-13-02,35.040635,-85.300773,370,6201.53
shp-13-02,35.040555,-85.300598,371,6219.21
shp-13-02,35.040475,-85.300392,372,6240.00
shp-13-02,35.040400,-85.300200,373,6258.59
shp-13-02,35.040320,-85.300027,374,6276.88
shp-13-02,35.040242,-85.299852,375,6295.47
shp-13-02,35.040150,-85.299613,376,6319.55
shp-13-02,35.040098,-85.299502,377,6331.22
shp-13-02,35.040003,-85.299295,378,6352.81
shp-13-02,35.039935,-85.299088,379,6373.84
shp-13-02,35.039843,-85.298865,380,6396.60
shp-13-02,35.039745,-85.298627,381,6420.89
shp-13-02,35.039642,-85.298388,382,6445.51
shp-13-02,35.039545,-85.298167,383,6468.07
shp-13-02,35.039462,-85.297960,384,6489.08
shp-13-02,35.039395,-85.297817,385,6504.10
shp-13-02,35.039343,-85.297673,386,6518.40
shp-13-02,35.039252,-85.297452,387,6540.97
shp-13-02,35.039188,-85.297260,388,6559.87
shp-13-02,35.039105,-85.297038,389,6582.12
shp-13-02,35.039028,-85.296847,390,6602.24
shp-13-02,35.038950,-85.296640,391,6622.66
shp-13-02,35.038878,-85.296450,392,6642.17
shp-13-02,35.038803,-85.296243,393,6662.81
shp-13-02,35.038783,-85.296195,394,6667.76
shp-13-02,35.038720,-85.296020,395,6685.16
shp-13-02,35.038640,-85.295767,396,6709.89
shp-13-02,35.038560,-85.295575,397,6729.53
shp-13-02,35.038485,-85.295353,398,6751.43
shp-13-02,35.038402,-85.295162,399,6771.85
shp-13-02,35.038333,-85.294972,400,6791.05
shp-13-02,35.038270,-85.294813,401,6807.81
shp-13-02,35.038258,-85.294797,402,6809.81
shp-13-02,35.038190,-85.294590,403,6830.12
shp-13-02,35.038127,-85.294415,404,6847.55
shp-13-02,35.038048,-85.294193,405,6869.62
shp-13-02,35.037968,-85.293987,406,6890.41
shp-13-02,35.037897,-85.293812,407,6908.22
shp-13-02,35.037813,-85.293605,408,6929.28
shp-13-02,35.037793,-85.293542,409,6935.45
shp-13-02,35.037670,-85.293462,410,6950.96
shp-13-02,35.037535,-85.293525,411,6966.50
shp-13-02,35.037337,-85.293620,412,6990.11
shp-13-02,35.037098,-85.293732,413,7018.53
shp-13-02,35.036843,-85.293890,414,7050.28
shp-13-02,35.036597,-85.294033,415,7080.53
shp-13-02,35.036347,-85.294162,416,7110.66
shp-13-02,35.036108,-85.294288,417,7139.31
shp-13-02,35.035862,-85.294415,418,7168.96
shp-13-02,35.035612,-85.294558,419,7199.61
shp-13-02,35.035353,-85.294702,420,7231.21
shp-13-02,35.035227,-85.294780,421,7246.90
shp-13-02,35.035092,-85.294845,422,7262.14
shp-13-02,35.034952,-85.294908,423,7278.70
shp-13-02,35.034698,-85.295052,424,7309.79
shp-13-02,35.034475,-85.295162,425,7336.49
shp-13-02,35.034308,-85.295258,426,7356.98
shp-13-02,35.034122,-85.295353,427,7379.36
shp-13-02,35.034087,-85.295368,428,7383.44
shp-13-02,35.033918,-85.295417,429,7402.71
shp-13-02,35.033728,-85.295512,430,7425.50
shp-13-02,35.033597,-85.295543,431,7440.31
shp-13-02,35.033447,-85.295638,432,7459.07
shp-13-02,35.033280,-85.295718,433,7478.98
shp-13-02,35.033105,-85.295798,434,7498.79
shp-13-02,35.032922,-85.295910,435,7521.52
shp-13-02,35.032750,-85.295988,436,7541.89
shp-13-02,35.032603,-85.296068,437,7559.76
shp-13-02,35.032433,-85.296163,438,7580.52
shp-13-02,35.032305,-85.296227,439,7595.87
shp-13-02,35.032167,-85.296323,440,7613.51
shp-13-02,35.032147,-85.296323,441,7615.70
shp-13-02,35.032012,-85.296402,442,7632.37
shp-13-02,35.031837,-85.296497,443,7653.63
shp-13-02,35.031693,-85.296562,444,7670.67
shp-13-02,35.031550,-85.296640,445,7687.74
shp-13-02,35.031415,-85.296703,446,7703.78
shp-13-02,35.031265,-85.296800,447,7722.63
shp-13-02,35.031253,-85.296815,448,7724.54
shp-13-02,35.031082,-85.296863,449,7744.09
shp-13-02,35.030898,-85.296958,450,7766.27
shp-13-02,35.030740,-85.297038,451,7785.26
shp-13-02,35.030582,-85.297148,452,7805.46
shp-13-02,35.030427,-85.297228,453,7823.75
shp-13-02,35.030387,-85.297245,454,7828.41
shp-13-02,35.030228,-85.297340,455,7848.06
shp-13-02,35.030080,-85.297420,456,7866.65
shp-13-02,35.029890,-85.297515,457,7889.44
shp-13-02,35.029675,-85.297627,458,7915.39
shp-13-02,35.029453,-85.297753,459,7942.57
shp-13-02,35.029238,-85.297865,460,7967.87
shp-13-02,35.029023,-85.297992,461,7994.39
shp-13-02,35.028828,-85.298072,462,8017.22
shp-13-02,35.028658,-85.298167,463,8037.98
shp-13-02,35.028495,-85.298262,464,8057.18
shp-13-02,35.028317,-85.298357,465,8078.75
shp-13-02,35.028125,-85.298452,466,8101.75
shp-13-02,35.027938,-85.298580,467,8125.56
shp-13-02,35.027760,-85.298658,468,8147.51
shp-13-02,35.027605,-85.298755,469,8166.85
shp-13-02,35.027458,-85.298850,470,8185.32
shp-13-02,35.027438,-85.298850,471,8187.58
shp-13-02,35.027347,-85.298913,472,8199.26
shp-13-02,35.027188,-85.299008,473,8218.91
shp-13-02,35.027028,-85.299072,474,8237.60
shp-13-02,35.026862,-85.299137,475,8256.19
shp-13-02,35.026730,-85.299215,476,8272.47
shp-13-02,35.026552,-85.299295,477,8293.52
shp-13-02,35.026350,-85.299327,478,8316.12
shp-13-02,35.026202,-85.299263,479,8333.55
shp-13-02,35.026047,-85.299168,480,8352.81
shp-13-02,35.025872,-85.299025,481,8376.20
shp-13-02,35.025693,-85.298897,482,8398.76
shp-13-02,35.025498,-85.298738,483,8424.81
shp-13-02,35.025300,-85.298580,484,8450.11
shp-13-02,35.025113,-85.298405,485,8476.63
shp-13-02,35.024918,-85.298245,486,8502.54
shp-13-02,35.024737,-85.298072,487,8528.75
shp-13-02,35.024582,-85.297897,488,8552.22
shp-13-02,35.024462,-85.297673,489,8576.30
shp-13-02,35.024362,-85.297467,490,8598.13
shp-13-02,35.024283,-85.297260,491,8618.96
shp-13-02,35.024223,-85.297102,492,8634.84
shp-13-02,35.024163,-85.296958,493,8649.54
shp-13-02,35.024088,-85.296752,494,8670.08
shp-13-02,35.024033,-85.296608,495,8684.57
shp-13-02,35.023968,-85.296450,496,8699.81
shp-13-02,35.023905,-85.296275,497,8716.27
shp-13-02,35.023842,-85.296100,498,8733.34
shp-13-02,35.023770,-85.295925,499,8751.02
shp-13-02,35.023703,-85.295735,500,8769.31
shp-13-02,35.023635,-85.295560,501,8787.29
shp-13-02,35.023580,-85.295400,502,8803.12
shp-13-02,35.023503,-85.295242,503,8819.58
shp-13-02,35.023405,-85.295130,504,8834.51
shp-13-02,35.023342,-85.294923,505,8854.60
shp-13-02,35.023273,-85.294748,506,8872.58
shp-13-02,35.023190,-85.294527,507,8894.75
shp-13-02,35.023103,-85.294288,508,8918.60
shp-13-02,35.023023,-85.294082,509,8939.39
shp-13-02,35.022948,-85.293907,510,8957.40
shp-13-02,35.022932,-85.293858,511,8962.19
